Frame,Exercise,Body Part,X,Y,Z
573,pullups,2,0.5554414391517639,0.3949304223060608,0.14338132739067078
573,pullups,3,0.5508164763450623,0.3949141800403595,0.14339572191238403
573,pullups,4,0.5721943378448486,0.3952886164188385,0.15791116654872894
573,pullups,5,0.5762313008308411,0.3954179584980011,0.15797102451324463
573,pullups,6,0.580267608165741,0.3955554664134979,0.15792019665241241
573,pullups,7,0.546195387840271,0.3991241157054901,-0.006760347168892622
573,pullups,8,0.5850784778594971,0.3997119069099426,0.05744640901684761
573,pullups,9,0.5579177737236023,0.4056824743747711,0.14932100474834442
573,pullups,10,0.5721844434738159,0.40719518065452576,0.16681048274040222
573,pullups,11,0.49883779883384705,0.43478649854660034,-0.08019231259822845
573,pullups,12,0.628561794757843,0.436738520860672,0.05200447514653206
573,pullups,13,0.420862078666687,0.45312803983688354,0.05650070309638977
573,pullups,14,0.7032507658004761,0.45494744181632996,0.1876552253961563
573,pullups,15,0.44177019596099854,0.40566566586494446,0.2490486204624176
573,pullups,16,0.6758161783218384,0.4055500030517578,0.3436301350593567
573,pullups,17,0.43959102034568787,0.3937279284000397,0.26522496342658997
573,pullups,18,0.6781323552131653,0.39263594150543213,0.3644442558288574
573,pullups,19,0.4500221610069275,0.39270976185798645,0.2564833462238312
573,pullups,20,0.6669527292251587,0.39257192611694336,0.3618650734424591
573,pullups,21,0.4555741548538208,0.3977217376232147,0.25420188903808594
573,pullups,22,0.6614798903465271,0.3970699608325958,0.3488268554210663
573,pullups,23,0.5311373472213745,0.5514490008354187,-0.05175710469484329
573,pullups,24,0.5943396091461182,0.5505622029304504,0.0511619932949543
573,pullups,25,0.5214135050773621,0.6286402344703674,-0.050705019384622574
573,pullups,26,0.609665036201477,0.6312338709831238,0.11362456530332565
573,pullups,27,0.5389665961265564,0.7024883031845093,-0.056599922478199005
573,pullups,28,0.6120807528495789,0.7048219442367554,0.09153986722230911
573,pullups,29,0.5533645153045654,0.715956449508667,-0.05290544033050537
573,pullups,30,0.6027940511703491,0.7196282744407654,0.09023978561162949
573,pullups,31,0.5017485618591309,0.723096489906311,-0.04801396280527115
573,pullups,32,0.6124145984649658,0.7150677442550659,0.086549773812294
574,pullups,0,0.5649198293685913,0.40180668234825134,0.19119083881378174
574,pullups,1,0.560343325138092,0.3961721658706665,0.14266417920589447
574,pullups,2,0.5555837154388428,0.3961002230644226,0.14268478751182556
574,pullups,3,0.550947904586792,0.39610329270362854,0.14270110428333282
574,pullups,4,0.5724923610687256,0.3963727355003357,0.1567600965499878
574,pullups,5,0.5765905976295471,0.39650964736938477,0.15682044625282288
574,pullups,6,0.5806461572647095,0.396660715341568,0.15677061676979065
574,pullups,7,0.5462885499000549,0.4003826975822449,-0.007052198052406311
574,pullups,8,0.5854014158248901,0.40091168880462646,0.0554175078868866
574,pullups,9,0.5580896735191345,0.407041996717453,0.14849244058132172
574,pullups,10,0.5723918080329895,0.4084955155849457,0.1654186099767685
574,pullups,11,0.49886056780815125,0.4361111521720886,-0.07963108271360397
574,pullups,12,0.6288365125656128,0.4380497634410858,0.04864054173231125
574,pullups,13,0.42045652866363525,0.45318156480789185,0.05829290300607681
574,pullups,14,0.7029559016227722,0.45548322796821594,0.1830943077802658
574,pullups,15,0.44167953729629517,0.4056016206741333,0.24974511563777924
574,pullups,16,0.6759026646614075,0.405759334564209,0.3408523201942444
574,pullups,17,0.4394029974937439,0.39371591806411743,0.2661028206348419
574,pullups,18,0.6783256530761719,0.39274662733078003,0.36192217469215393
574,pullups,19,0.44989314675331116,0.392715185880661,0.25686174631118774
574,pullups,20,0.6671562194824219,0.39257192611694336,0.35959509015083313
574,pullups,21,0.45539769530296326,0.39769187569618225,0.25472041964530945
574,pullups,22,0.6618587374687195,0.39709699153900146,0.34629303216934204
574,pullups,23,0.5317301154136658,0.5531995892524719,-0.05067151412367821
574,pullups,24,0.5949513912200928,0.5520893931388855,0.05003971606492996
574,pullups,25,0.5220790505409241,0.6306973099708557,-0.050097011029720306
574,pullups,26,0.6112427115440369,0.6339819431304932,0.11375997215509415
574,pullups,27,0.5394060015678406,0.7052868604660034,-0.053649697452783585
574,pullups,28,0.6135182976722717,0.7064752578735352,0.09204450249671936
574,pullups,29,0.5537410974502563,0.7181351184844971,-0.049635570496320724
574,pullups,30,0.6038550138473511,0.7215845584869385,0.0911078006029129
574,pullups,31,0.5025688409805298,0.7248928546905518,-0.045487113296985626
574,pullups,32,0.6152679920196533,0.7178375124931335,0.0868309736251831
575,pullups,0,0.5648472309112549,0.40343615412712097,0.19001291692256927
575,pullups,1,0.5601998567581177,0.39794453978538513,0.14144444465637207
575,pullups,2,0.55545574426651,0.3979148864746094,0.14145907759666443
575,pullups,3,0.5508110523223877,0.39794519543647766,0.14146383106708527
575,pullups,4,0.5724107027053833,0.3980468809604645,0.15588192641735077
575,pullups,5,0.5765408277511597,0.3981620967388153,0.15594510734081268
575,pullups,6,0.5806202292442322,0.3983003497123718,0.15588508546352386
575,pullups,7,0.5461822748184204,0.4021635055541992,-0.007236645556986332
575,pullups,8,0.585391104221344,0.40264660120010376,0.05334096401929855
575,pullups,9,0.5580027103424072,0.4087735712528229,0.14759103953838348
575,pullups,10,0.5723297595977783,0.4101193845272064,0.16351990401744843
575,pullups,11,0.49885988235473633,0.43782010674476624,-0.07154978066682816
575,pullups,12,0.6288345456123352,0.43969449400901794,0.03665298596024513
575,pullups,13,0.41979601979255676,0.4522498846054077,0.0642123743891716
575,pullups,14,0.7025949358940125,0.4559897482395172,0.17252448201179504
575,pullups,15,0.4416176378726959,0.40456247329711914,0.24937725067138672
575,pullups,16,0.6759397983551025,0.40582987666130066,0.3340305984020233
575,pullups,17,0.4389522969722748,0.39319518208503723,0.26583951711654663
575,pullups,18,0.6783485412597656,0.39274221658706665,0.35489094257354736
575,pullups,19,0.44956326484680176,0.3923433721065521,0.25654909014701843
575,pullups,20,0.6671555042266846,0.3925114870071411,0.3524515926837921
575,pullups,21,0.45504575967788696,0.3970396816730499,0.2544808089733124
575,pullups,22,0.6618618369102478,0.3970962464809418,0.33962082862854004
575,pullups,23,0.5320605039596558,0.5549447536468506,-0.041125260293483734
575,pullups,24,0.5953047871589661,0.5538790822029114,0.04039381816983223
575,pullups,25,0.5228735208511353,0.6314395666122437,-0.03718334063887596
575,pullups,26,0.6121872663497925,0.6353217959403992,0.10656914860010147
575,pullups,27,0.5395613312721252,0.7068592309951782,-0.04953385889530182
575,pullups,28,0.6148425340652466,0.7077895402908325,0.07262352854013443
575,pullups,29,0.5536775588989258,0.7191948294639587,-0.04453882575035095
575,pullups,30,0.6058891415596008,0.7232854962348938,0.07063498347997665
575,pullups,31,0.5069181323051453,0.7263850569725037,-0.04391959682106972
575,pullups,32,0.6182226538658142,0.7207673192024231,0.062457770109176636
576,pullups,0,0.564498782157898,0.4049534797668457,0.18876893818378448
576,pullups,1,0.5596857666969299,0.3995325267314911,0.14037074148654938
576,pullups,2,0.555060625076294,0.3994992673397064,0.14038661122322083
576,pullups,3,0.5504692196846008,0.39951422810554504,0.1403963565826416
576,pullups,4,0.5720570683479309,0.39962857961654663,0.1546325385570526
576,pullups,5,0.5762458443641663,0.3997438848018646,0.15469448268413544
576,pullups,6,0.5804394483566284,0.3998945951461792,0.15463875234127045
576,pullups,7,0.5459621548652649,0.4036509394645691,-0.007928307168185711
576,pullups,8,0.5853838324546814,0.4044090509414673,0.05261018127202988
576,pullups,9,0.5576406121253967,0.4102131426334381,0.14650601148605347
576,pullups,10,0.572005569934845,0.4116402864456177,0.16266688704490662
576,pullups,11,0.4988603889942169,0.43918582797050476,-0.07218698412179947
576,pullups,12,0.6288324594497681,0.44082507491111755,0.03766142949461937
576,pullups,13,0.4192297160625458,0.45203107595443726,0.05033959075808525
576,pullups,14,0.7023247480392456,0.45638149976730347,0.17577789723873138
576,pullups,15,0.44162312150001526,0.4045303761959076,0.2184053510427475
576,pullups,16,0.675806999206543,0.40595802664756775,0.3349446654319763
576,pullups,17,0.43895262479782104,0.3931843042373657,0.23038338124752045
576,pullups,18,0.6782640814781189,0.39267510175704956,0.35475802421569824
576,pullups,19,0.44957250356674194,0.39234989881515503,0.21793274581432343
576,pullups,20,0.6671052575111389,0.39244958758354187,0.35167840123176575
576,pullups,21,0.45502397418022156,0.3970455229282379,0.22135847806930542
576,pullups,22,0.6618762016296387,0.39709338545799255,0.3399067521095276
576,pullups,23,0.5322444438934326,0.5557138323783875,-0.04307536035776138
576,pullups,24,0.5955206751823425,0.5547621846199036,0.042314574122428894
576,pullups,25,0.5234925746917725,0.6330328583717346,-0.041242774575948715
576,pullups,26,0.6137419939041138,0.6372544169425964,0.10897612571716309
576,pullups,27,0.5399652123451233,0.7092682123184204,-0.04623729735612869
576,pullups,28,0.6160598397254944,0.7102165222167969,0.07944966852664948
576,pullups,29,0.5544413328170776,0.7221837639808655,-0.041617125272750854
576,pullups,30,0.6070194840431213,0.7262431979179382,0.0773540660738945
576,pullups,31,0.5067384839057922,0.7279728055000305,-0.040412500500679016
576,pullups,32,0.6190198659896851,0.7216476798057556,0.07336262613534927
577,pullups,0,0.562964916229248,0.4061426520347595,0.18683384358882904
577,pullups,1,0.5582647919654846,0.400881826877594,0.13916067779064178
577,pullups,2,0.5539401769638062,0.4008694291114807,0.13917867839336395
577,pullups,3,0.5494036078453064,0.40090814232826233,0.1391979604959488
577,pullups,4,0.5708564519882202,0.4009034335613251,0.15252329409122467
577,pullups,5,0.5750954747200012,0.40098193287849426,0.15258121490478516
577,pullups,6,0.5795137882232666,0.4011039435863495,0.15252508223056793
577,pullups,7,0.5452080965042114,0.40488770604133606,-0.008260632865130901
577,pullups,8,0.5851597785949707,0.40549275279045105,0.04932476952672005
577,pullups,9,0.5561460256576538,0.4114547669887543,0.1452031433582306
577,pullups,10,0.5705485939979553,0.41272813081741333,0.16027741134166718
577,pullups,11,0.49886712431907654,0.44057464599609375,-0.07461399585008621
577,pullups,12,0.6286725997924805,0.44190606474876404,0.03388126567006111
577,pullups,13,0.4190405011177063,0.4514375925064087,0.05884600803256035
577,pullups,14,0.7022202610969543,0.45619046688079834,0.17531676590442657
577,pullups,15,0.44158026576042175,0.40426233410835266,0.23504087328910828
577,pullups,16,0.6754115223884583,0.40602347254753113,0.33646294474601746
577,pullups,17,0.4387798309326172,0.3931255042552948,0.24854832887649536
577,pullups,18,0.6777752637863159,0.3927430510520935,0.3565022349357605
577,pullups,19,0.44950950145721436,0.39235010743141174,0.23078736662864685
577,pullups,20,0.6667329668998718,0.3925710618495941,0.3524102568626404
577,pullups,21,0.4548753499984741,0.39702579379081726,0.23618896305561066
577,pullups,22,0.6617974042892456,0.39720967411994934,0.34117963910102844
577,pullups,23,0.5323339104652405,0.5580300688743591,-0.043627213686704636
577,pullups,24,0.5955039262771606,0.5567744970321655,0.04290536046028137
577,pullups,25,0.524472713470459,0.6376398801803589,-0.04169829189777374
577,pullups,26,0.6149585247039795,0.638957679271698,0.10879279673099518
577,pullups,27,0.540195882320404,0.7125078439712524,-0.04569854587316513
577,pullups,28,0.6177495121955872,0.7131314873695374,0.0833897814154625
577,pullups,29,0.5553635358810425,0.7255017161369324,-0.041561175137758255
577,pullups,30,0.6081068515777588,0.7288467288017273,0.08203419297933578
577,pullups,31,0.5071630477905273,0.7313444018363953,-0.042353447526693344
577,pullups,32,0.623036801815033,0.7246306538581848,0.0749952495098114
578,pullups,0,0.5621160268783569,0.40817704796791077,0.17826271057128906
578,pullups,1,0.5573822855949402,0.40292611718177795,0.13205361366271973
578,pullups,2,0.5532016158103943,0.40290239453315735,0.1320722997188568
578,pullups,3,0.5486841797828674,0.40292108058929443,0.13209731876850128
578,pullups,4,0.5699405670166016,0.40293392539024353,0.14540904760360718
578,pullups,5,0.5741422176361084,0.40302783250808716,0.1454659104347229
578,pullups,6,0.5786616802215576,0.403142511844635,0.14540833234786987
578,pullups,7,0.5445594787597656,0.40669041872024536,-0.011196902021765709
578,pullups,8,0.5850668549537659,0.40737149119377136,0.04632046818733215
578,pullups,9,0.5554957389831543,0.4133419692516327,0.13795220851898193
578,pullups,10,0.5698536038398743,0.41458484530448914,0.15337702631950378
578,pullups,11,0.4988797903060913,0.4423528015613556,-0.07604169845581055
578,pullups,12,0.6286223530769348,0.44353529810905457,0.03213227912783623
578,pullups,13,0.41900646686553955,0.45135244727134705,0.054795123636722565
578,pullups,14,0.7021432518959045,0.45598700642585754,0.17298564314842224
578,pullups,15,0.44163909554481506,0.404278427362442,0.2238459587097168
578,pullups,16,0.6751804947853088,0.40680697560310364,0.3287079632282257
578,pullups,17,0.43877744674682617,0.39318135380744934,0.23641370236873627
578,pullups,18,0.6775385141372681,0.3931480944156647,0.3481646776199341
578,pullups,19,0.44962725043296814,0.3924604058265686,0.22134099900722504
578,pullups,20,0.6663427948951721,0.3930940628051758,0.3428609073162079
578,pullups,21,0.4549899995326996,0.39709949493408203,0.2257491946220398
578,pullups,22,0.6616436243057251,0.3978481590747833,0.33288249373435974
578,pullups,23,0.5328385233879089,0.5600345730781555,-0.04401198402047157
578,pullups,24,0.5956546068191528,0.5585955381393433,0.04332977160811424
578,pullups,25,0.5249035358428955,0.6392431259155273,-0.041677333414554596
578,pullups,26,0.615783154964447,0.6414691805839539,0.11068429797887802
578,pullups,27,0.5410064458847046,0.7135413885116577,-0.04536294564604759
578,pullups,28,0.6187058091163635,0.7154552340507507,0.09366723150014877
578,pullups,29,0.5572652220726013,0.7268832921981812,-0.04150531068444252
578,pullups,30,0.6103518009185791,0.7321197390556335,0.0939195305109024
578,pullups,31,0.5077862739562988,0.7323830723762512,-0.04091842472553253
578,pullups,32,0.6243677735328674,0.7256513237953186,0.08855397999286652
579,pullups,0,0.5619449615478516,0.41014719009399414,0.16345325112342834
579,pullups,1,0.5571934580802917,0.40483152866363525,0.11726882308721542
579,pullups,2,0.5529977083206177,0.40478163957595825,0.11728557199239731
579,pullups,3,0.5484623312950134,0.40477341413497925,0.11732012778520584
579,pullups,4,0.5697742104530334,0.40481966733932495,0.12972383201122284
579,pullups,5,0.5739637017250061,0.4049154818058014,0.12977248430252075
579,pullups,6,0.5784912109375,0.4050268232822418,0.1297072172164917
579,pullups,7,0.5440939664840698,0.40838679671287537,-0.024927521124482155
579,pullups,8,0.5850555896759033,0.4091463088989258,0.028530830517411232
579,pullups,9,0.5551754832267761,0.4151797890663147,0.12325737625360489
579,pullups,10,0.5695464611053467,0.41643479466438293,0.13776496052742004
579,pullups,11,0.4988795518875122,0.44403478503227234,-0.09159234166145325
579,pullups,12,0.6285308599472046,0.44507935643196106,0.01636352390050888
579,pullups,13,0.41736769676208496,0.45135772228240967,0.024301772937178612
579,pullups,14,0.7022584676742554,0.4555220901966095,0.1513446569442749
579,pullups,15,0.44161951541900635,0.4042948782444,0.17040367424488068
579,pullups,16,0.6751253008842468,0.40679898858070374,0.29874908924102783
579,pullups,17,0.43847519159317017,0.39309629797935486,0.1770016998052597
579,pullups,18,0.6775239706039429,0.39299628138542175,0.3147551417350769
579,pullups,19,0.4496155083179474,0.3924650251865387,0.16188915073871613
579,pullups,20,0.666121780872345,0.3930162489414215,0.308514803647995
579,pullups,21,0.4549654722213745,0.3971202075481415,0.17113979160785675
