Frame,Exercise,Body Part,X,Y,Z
242,pushups,19,0.8219596743583679,0.8701742887496948,-0.5864280462265015
242,pushups,20,0.5020826458930969,0.8544791340827942,-0.5617747902870178
242,pushups,21,0.8099310398101807,0.8603454232215881,-0.5289438962936401
242,pushups,22,0.5108091831207275,0.8487193584442139,-0.5109131932258606
242,pushups,23,0.6845024824142456,0.46256351470947266,0.004426136612892151
242,pushups,24,0.5959095358848572,0.45077359676361084,-0.004382865037769079
242,pushups,25,0.652502715587616,0.5372494459152222,0.3457593023777008
242,pushups,26,0.5862626433372498,0.5494972467422485,0.34261035919189453
242,pushups,27,0.6213366985321045,0.5747162699699402,0.696038544178009
242,pushups,28,0.5824073553085327,0.59092777967453,0.6924737095832825
242,pushups,29,0.6199270486831665,0.5746068954467773,0.732418954372406
242,pushups,30,0.5877529382705688,0.5819903612136841,0.7268806099891663
242,pushups,31,0.6078940629959106,0.6768923401832581,0.6802731156349182
242,pushups,32,0.5784397125244141,0.6903727650642395,0.664887011051178
243,pushups,0,0.6592809557914734,0.4353081285953522,-0.6564675569534302
243,pushups,1,0.6699539422988892,0.4147920608520508,-0.6667482256889343
243,pushups,2,0.6768829226493835,0.41158539056777954,-0.6667172908782959
243,pushups,3,0.6837214231491089,0.4071348309516907,-0.666827917098999
243,pushups,4,0.6512970328330994,0.41263002157211304,-0.668624997138977
243,pushups,5,0.6440843343734741,0.4085918664932251,-0.6687638759613037
243,pushups,6,0.6370988488197327,0.40369129180908203,-0.6687940359115601
243,pushups,7,0.6958601474761963,0.37307417392730713,-0.5853274464607239
243,pushups,8,0.6202093362808228,0.36683639883995056,-0.5939922332763672
243,pushups,9,0.6660889983177185,0.44157031178474426,-0.6126944422721863
243,pushups,10,0.6474893689155579,0.43618255853652954,-0.6151918172836304
243,pushups,11,0.7504442930221558,0.3852584958076477,-0.4552573561668396
243,pushups,12,0.5581199526786804,0.37121015787124634,-0.4622993469238281
243,pushups,13,0.8049646615982056,0.5806289315223694,-0.4396692216396332
243,pushups,14,0.499163955450058,0.5732871294021606,-0.4466555416584015
243,pushups,15,0.8202227354049683,0.8320542573928833,-0.5038604140281677
243,pushups,16,0.4934885799884796,0.8170784711837769,-0.49365413188934326
243,pushups,17,0.8486257791519165,0.8601959347724915,-0.5530205368995667
243,pushups,18,0.4795420467853546,0.8514704704284668,-0.5392035245895386
243,pushups,19,0.8215926289558411,0.8701667785644531,-0.5701215267181396
243,pushups,20,0.5021525621414185,0.8544661402702332,-0.5501108169555664
243,pushups,21,0.8099238276481628,0.8602972030639648,-0.5150590538978577
243,pushups,22,0.5108233094215393,0.8486927151679993,-0.5009328126907349
243,pushups,23,0.6843913793563843,0.4711104929447174,0.0038734900299459696
243,pushups,24,0.596060037612915,0.4562370479106903,-0.0038173613138496876
243,pushups,25,0.6535117626190186,0.537604808807373,0.34295156598091125
243,pushups,26,0.5899962186813354,0.5516971945762634,0.33413267135620117
243,pushups,27,0.6227977275848389,0.5744152069091797,0.6807926893234253
243,pushups,28,0.582847535610199,0.590220034122467,0.6737135648727417
243,pushups,29,0.6212926506996155,0.5729038119316101,0.7158195376396179
243,pushups,30,0.5880625247955322,0.5803425312042236,0.7075470685958862
243,pushups,31,0.6207167506217957,0.6697697043418884,0.670032262802124
243,pushups,32,0.5788869857788086,0.6888362765312195,0.6523774266242981
244,pushups,0,0.659325897693634,0.44241252541542053,-0.64613938331604
244,pushups,1,0.6699984073638916,0.4222926199436188,-0.6566400527954102
244,pushups,2,0.6769143342971802,0.41830360889434814,-0.6566159725189209
244,pushups,3,0.683759868144989,0.41281887888908386,-0.6567190289497375
244,pushups,4,0.6515476107597351,0.4193231463432312,-0.6587488651275635
244,pushups,5,0.6444998383522034,0.4140878915786743,-0.6589094400405884
244,pushups,6,0.6374902725219727,0.40804383158683777,-0.6589497327804565
244,pushups,7,0.6960554122924805,0.3782585561275482,-0.5761051177978516
244,pushups,8,0.620291531085968,0.37163305282592773,-0.5857981443405151
244,pushups,9,0.6661714315414429,0.44441747665405273,-0.6027722954750061
244,pushups,10,0.6476657390594482,0.44044768810272217,-0.6055030822753906
244,pushups,11,0.7515864968299866,0.3866920471191406,-0.4502182602882385
244,pushups,12,0.5586225390434265,0.3733789324760437,-0.457804411649704
244,pushups,13,0.8129145503044128,0.5793404579162598,-0.4364810585975647
244,pushups,14,0.49335435032844543,0.57325679063797,-0.4466966390609741
244,pushups,15,0.8208271861076355,0.8312292695045471,-0.5044910311698914
244,pushups,16,0.4931252598762512,0.8173157572746277,-0.49383360147476196
244,pushups,17,0.8487478494644165,0.8603337407112122,-0.5542927980422974
244,pushups,18,0.47928956151008606,0.8524072766304016,-0.5408957004547119
244,pushups,19,0.8214629292488098,0.8700775504112244,-0.5715039372444153
244,pushups,20,0.5020229816436768,0.8554292321205139,-0.551162838935852
244,pushups,21,0.80996173620224,0.8600349426269531,-0.5154915452003479
244,pushups,22,0.5107214450836182,0.8490292429924011,-0.5008568167686462
244,pushups,23,0.684967577457428,0.4774724245071411,0.002331838244572282
244,pushups,24,0.5968500375747681,0.46675875782966614,-0.00227459822781384
244,pushups,25,0.6543585062026978,0.5379188656806946,0.3404048681259155
244,pushups,26,0.59691321849823,0.5535668730735779,0.3351052403450012
244,pushups,27,0.6273165941238403,0.5709478259086609,0.6802624464035034
244,pushups,28,0.5862769484519958,0.586682140827179,0.6784988641738892
244,pushups,29,0.627648651599884,0.5642144083976746,0.7153931260108948
244,pushups,30,0.5900034308433533,0.5744263529777527,0.7128537893295288
244,pushups,31,0.6343165040016174,0.6634310483932495,0.6697664260864258
244,pushups,32,0.5812016725540161,0.679509699344635,0.6585677266120911
245,pushups,0,0.6601892113685608,0.45589587092399597,-0.6549360156059265
245,pushups,1,0.6708130240440369,0.43594202399253845,-0.6662599444389343
245,pushups,2,0.6778534054756165,0.4317798912525177,-0.66621994972229
245,pushups,3,0.6848012804985046,0.42600637674331665,-0.6663113236427307
245,pushups,4,0.6523497104644775,0.4325886368751526,-0.66829514503479
245,pushups,5,0.6452044248580933,0.42662033438682556,-0.6684578061103821
245,pushups,6,0.6379446387290955,0.41966137290000916,-0.6684974431991577
245,pushups,7,0.6970592737197876,0.38953569531440735,-0.5851141214370728
245,pushups,8,0.6203401684761047,0.38130804896354675,-0.5946211218833923
245,pushups,9,0.6670137047767639,0.45808663964271545,-0.6109308004379272
245,pushups,10,0.6484571695327759,0.4545866847038269,-0.6135962009429932
245,pushups,11,0.7522842884063721,0.39035534858703613,-0.4555220305919647
245,pushups,12,0.5586613416671753,0.38090160489082336,-0.4622139036655426
245,pushups,13,0.8196554780006409,0.5790596008300781,-0.4393700659275055
245,pushups,14,0.4868659973144531,0.5732593536376953,-0.4506496787071228
245,pushups,15,0.8208606243133545,0.8313422799110413,-0.505443274974823
245,pushups,16,0.49252554774284363,0.8174071311950684,-0.49705925583839417
245,pushups,17,0.8487433195114136,0.8623577356338501,-0.5549662709236145
245,pushups,18,0.4789566099643707,0.8533490896224976,-0.5442067980766296
245,pushups,19,0.8202524185180664,0.8704192042350769,-0.5725026726722717
245,pushups,20,0.5018944144248962,0.8558616042137146,-0.5537899136543274
245,pushups,21,0.8089779615402222,0.8602214455604553,-0.5165776014328003
245,pushups,22,0.5104771256446838,0.8491045832633972,-0.5036771297454834
245,pushups,23,0.6851900219917297,0.4890702962875366,0.0005088914185762405
245,pushups,24,0.597662627696991,0.47413957118988037,-0.0004721097939182073
245,pushups,25,0.6548368334770203,0.5450973510742188,0.3437223434448242
245,pushups,26,0.6002742648124695,0.5618879199028015,0.33602240681648254
245,pushups,27,0.6302583813667297,0.5718746781349182,0.6879621148109436
245,pushups,28,0.5884250998497009,0.5875173807144165,0.6806191802024841
245,pushups,29,0.6311106085777283,0.5648009777069092,0.7234115600585938
245,pushups,30,0.5923518538475037,0.5744699835777283,0.7155613303184509
245,pushups,31,0.6383443474769592,0.6639992594718933,0.6751670837402344
245,pushups,32,0.5826064944267273,0.6795975565910339,0.6686659455299377
246,pushups,0,0.6616817712783813,0.4694449305534363,-0.6632502675056458
246,pushups,1,0.6723909974098206,0.45010074973106384,-0.6746159195899963
246,pushups,2,0.6793555617332458,0.44603708386421204,-0.6745759844779968
246,pushups,3,0.6860113143920898,0.44041526317596436,-0.6746733784675598
246,pushups,4,0.653740644454956,0.4475366473197937,-0.6765977144241333
246,pushups,5,0.6463895440101624,0.44172486662864685,-0.6767527461051941
246,pushups,6,0.6387452483177185,0.4344722032546997,-0.6767898201942444
246,pushups,7,0.6975082159042358,0.4019872844219208,-0.5908264517784119
246,pushups,8,0.6203741431236267,0.39409011602401733,-0.6007276773452759
246,pushups,9,0.668268620967865,0.4717353880405426,-0.6187514662742615
246,pushups,10,0.6497112512588501,0.46911779046058655,-0.6213226318359375
246,pushups,11,0.7523154020309448,0.3947478234767914,-0.45584139227867126
246,pushups,12,0.5587020516395569,0.38677939772605896,-0.466444194316864
246,pushups,13,0.823886513710022,0.5775871276855469,-0.4440499246120453
246,pushups,14,0.48240190744400024,0.5726079344749451,-0.45953842997550964
246,pushups,15,0.8217915892601013,0.8312073945999146,-0.5190443396568298
246,pushups,16,0.4918724298477173,0.8175081014633179,-0.504711925983429
246,pushups,17,0.8488059639930725,0.8630708456039429,-0.571239709854126
246,pushups,18,0.47871455550193787,0.8545370697975159,-0.5539124011993408
246,pushups,19,0.8201316595077515,0.8704607486724854,-0.5882953405380249
246,pushups,20,0.5018492341041565,0.8565461039543152,-0.5636866092681885
246,pushups,21,0.8088551163673401,0.8602785468101501,-0.5296328067779541
246,pushups,22,0.5103329420089722,0.8493080139160156,-0.5107530355453491
246,pushups,23,0.686845064163208,0.5043478608131409,-0.0003893834655173123
246,pushups,24,0.5990899801254272,0.49422487616539,0.0004295692779123783
246,pushups,25,0.660241961479187,0.5547735691070557,0.3450204133987427
246,pushups,26,0.6054735779762268,0.5766481161117554,0.34358298778533936
246,pushups,27,0.6373096704483032,0.5759977102279663,0.7019525170326233
246,pushups,28,0.5918749570846558,0.591759443283081,0.7056708931922913
246,pushups,29,0.6339194774627686,0.5684745907783508,0.738225519657135
246,pushups,30,0.5952690243721008,0.5782047510147095,0.7418361902236938
246,pushups,31,0.6454541087150574,0.6673170328140259,0.6905748844146729
246,pushups,32,0.5862016677856445,0.6825000643730164,0.6914778351783752
247,pushups,0,0.6638568043708801,0.4860806465148926,-0.7508657574653625
247,pushups,1,0.6748048663139343,0.4662560522556305,-0.7645788192749023
247,pushups,2,0.6818925738334656,0.4617849290370941,-0.7645333409309387
247,pushups,3,0.6883221864700317,0.45573127269744873,-0.7646226286888123
247,pushups,4,0.6555806398391724,0.4646979868412018,-0.7676542401313782
247,pushups,5,0.6482369899749756,0.4598000943660736,-0.7678444385528564
247,pushups,6,0.6405646800994873,0.45349088311195374,-0.7678907513618469
247,pushups,7,0.698928952217102,0.41487711668014526,-0.669809877872467
247,pushups,8,0.6209630966186523,0.41293951869010925,-0.6836029291152954
247,pushups,9,0.6705363988876343,0.48879268765449524,-0.6989365816116333
247,pushups,10,0.6519898772239685,0.48631197214126587,-0.7030748724937439
247,pushups,11,0.7535130977630615,0.40275198221206665,-0.5185884237289429
247,pushups,12,0.5590600371360779,0.3971726894378662,-0.5212517976760864
247,pushups,13,0.8288806676864624,0.577630341053009,-0.48335543274879456
247,pushups,14,0.47588327527046204,0.572264552116394,-0.4982614517211914
247,pushups,15,0.8219432234764099,0.8318935632705688,-0.5601765513420105
247,pushups,16,0.49132347106933594,0.8174824118614197,-0.5531274080276489
247,pushups,17,0.8485110998153687,0.8640815615653992,-0.6152798533439636
247,pushups,18,0.47869497537612915,0.8555536270141602,-0.6059491038322449
247,pushups,19,0.819776713848114,0.8709458708763123,-0.6373697519302368
247,pushups,20,0.5022108554840088,0.8564646244049072,-0.6205393671989441
247,pushups,21,0.8085924386978149,0.8612591624259949,-0.5719047784805298
247,pushups,22,0.5103748440742493,0.8491400480270386,-0.5612172484397888
247,pushups,23,0.6935986876487732,0.5162854790687561,-0.0019095875322818756
247,pushups,24,0.6046165227890015,0.516208291053772,0.0019423693884164095
247,pushups,25,0.6999188661575317,0.5760276913642883,0.37988999485969543
247,pushups,26,0.6055571436882019,0.5776285529136658,0.3893853425979614
247,pushups,27,0.6483364701271057,0.5828539729118347,0.7904685139656067
247,pushups,28,0.5993348956108093,0.598627507686615,0.800067126750946
247,pushups,29,0.6639775633811951,0.5970804691314697,0.8319978713989258
247,pushups,30,0.6013837456703186,0.5858350992202759,0.84135502576828
247,pushups,31,0.6576337218284607,0.6984685063362122,0.7723124623298645
247,pushups,32,0.5952339172363281,0.6858364343643188,0.7826482653617859
248,pushups,0,0.667324423789978,0.4995742738246918,-0.8113170862197876
248,pushups,1,0.6782214641571045,0.47976696491241455,-0.8231421113014221
248,pushups,2,0.6851122379302979,0.47546690702438354,-0.8231108784675598
248,pushups,3,0.6910821199417114,0.4694741368293762,-0.8232042193412781
248,pushups,4,0.6588761210441589,0.47767406702041626,-0.8268086314201355
248,pushups,5,0.6516844630241394,0.47287487983703613,-0.8269652724266052
248,pushups,6,0.6440601944923401,0.4668068289756775,-0.8269855976104736
248,pushups,7,0.7003019452095032,0.4276995062828064,-0.7138910889625549
248,pushups,8,0.6230402588844299,0.42749348282814026,-0.7293874621391296
248,pushups,9,0.673759400844574,0.5031629800796509,-0.7538283467292786
248,pushups,10,0.65562903881073,0.5000635981559753,-0.7585758566856384
248,pushups,11,0.7538238763809204,0.40845558047294617,-0.5426448583602905
248,pushups,12,0.5593821406364441,0.4090608060359955,-0.5421814322471619
248,pushups,13,0.8319626450538635,0.5776958465576172,-0.4899112284183502
248,pushups,14,0.4699315130710602,0.574230432510376,-0.5146905779838562
248,pushups,15,0.8219568133354187,0.8311084508895874,-0.5752614736557007
248,pushups,16,0.4908948242664337,0.8178382515907288,-0.5866767168045044
248,pushups,17,0.8483240008354187,0.8640562295913696,-0.632014811038971
248,pushups,18,0.4786715507507324,0.8558788895606995,-0.6430375576019287
248,pushups,19,0.8193849325180054,0.8707799911499023,-0.6573472619056702
248,pushups,20,0.5022804141044617,0.856439471244812,-0.6628999710083008
248,pushups,21,0.8081272840499878,0.8612378835678101,-0.5879870653152466
248,pushups,22,0.5103697776794434,0.8491616249084473,-0.5973671674728394
248,pushups,23,0.6944602727890015,0.5266966819763184,-0.0017042277613654733
248,pushups,24,0.6042397022247314,0.5290393233299255,0.0017375319730490446
248,pushups,25,0.7414986491203308,0.593212366104126,0.38699281215667725
248,pushups,26,0.6066386699676514,0.6049774885177612,0.4148750603199005
248,pushups,27,0.724629282951355,0.6489382386207581,0.8174688816070557
248,pushups,28,0.5981388092041016,0.6070759296417236,0.8525592088699341
248,pushups,29,0.7185918092727661,0.6374457478523254,0.860265851020813
248,pushups,30,0.6005728840827942,0.5923031568527222,0.8961008191108704
248,pushups,31,0.7211984992027283,0.7498845458030701,0.7819817662239075
248,pushups,32,0.5944294333457947,0.6945531368255615,0.8278678059577942
249,pushups,0,0.6684352159500122,0.5146331787109375,-0.8348478078842163
249,pushups,1,0.679356575012207,0.49550577998161316,-0.8473142385482788
249,pushups,2,0.686160147190094,0.49121716618537903,-0.8472759127616882
249,pushups,3,0.6921151876449585,0.4851045310497284,-0.8473556637763977
249,pushups,4,0.6604060530662537,0.4930257201194763,-0.8513321280479431
249,pushups,5,0.6533787846565247,0.4880337119102478,-0.8515008687973022
249,pushups,6,0.6458872556686401,0.48178988695144653,-0.851538896560669
249,pushups,7,0.7016769051551819,0.4412165880203247,-0.7338049411773682
249,pushups,8,0.6252558827400208,0.4428935647010803,-0.7518317103385925
249,pushups,9,0.6745709180831909,0.5185745358467102,-0.7752120494842529
249,pushups,10,0.6570619940757751,0.515616774559021,-0.7806508541107178
249,pushups,11,0.7547870874404907,0.41782623529434204,-0.5615524053573608
249,pushups,12,0.5608835816383362,0.4153686463832855,-0.5600659847259521
249,pushups,13,0.8389155268669128,0.5785408020019531,-0.5062493681907654
249,pushups,14,0.4652695059776306,0.5775958299636841,-0.5293646454811096
